COD_SUC;FECHA;T_AO;T_AO_VENTA;P_EFECTIVIDAD;DOTACION;T_VISITAS
2;01-04-2024;48;32;0,666666667;4;454
2;02-04-2024;32;19;0,59375;4;395
2;03-04-2024;26;15;0,576923077;4;464
2;04-04-2024;50;33;0,66;4;494
2;05-04-2024;30;20;0,666666667;4;610
2;06-04-2024;51;36;0,705882353;3;666
2;07-04-2024;22;15;0,681818182;2;303
2;08-04-2024;46;29;0,630434783;2;440
2;09-04-2024;31;18;0,580645161;5;423
2;10-04-2024;40;26;0,65;5;437
2;11-04-2024;33;23;0,696969697;4;475
2;12-04-2024;38;22;0,578947368;4;573
2;13-04-2024;44;23;0,522727273;4;566
2;14-04-2024;23;13;0,565217391;1;254
2;15-04-2024;27;16;0,592592593;4;408
2;16-04-2024;32;20;0,625;4;382
2;17-04-2024;28;20;0,714285714;3;409
2;18-04-2024;44;30;0,681818182;4;419
2;19-04-2024;51;29;0,568627451;4;536
2;20-04-2024;43;22;0,511627907;3;572
2;21-04-2024;18;7;0,388888889;2;237
2;22-04-2024;33;20;0,606060606;4;358
2;23-04-2024;37;19;0,513513514;4;429
2;24-04-2024;30;19;0,633333333;3;423
2;25-04-2024;40;19;0,475;4;412
2;26-04-2024;37;22;0,594594595;5;557
2;27-04-2024;51;28;0,549019608;3;580
2;28-04-2024;26;17;0,653846154;2;272
2;29-04-2024;25;15;0,6;3;308
2;30-04-2024;56;31;0,553571429;5;513
2;02-05-2024;51;31;0,607843137;3;592
2;03-05-2024;81;48;0,592592593;3;688
2;04-05-2024;55;28;0,509090909;4;733
2;05-05-2024;37;15;0,405405405;2;397
2;06-05-2024;32;17;0,53125;4;435
2;07-05-2024;38;28;0,736842105;3;501
2;08-05-2024;32;15;0,46875;4;595
2;09-05-2024;48;33;0,6875;5;690
2;10-05-2024;81;47;0,580246914;5;909
2;11-05-2024;69;35;0,507246377;3;966
2;12-05-2024;31;18;0,580645161;1;299
2;13-05-2024;35;15;0,428571429;4;391
2;14-05-2024;47;31;0,659574468;5;432
2;15-05-2024;33;18;0,545454545;4;407
2;16-05-2024;42;25;0,595238095;4;759
2;17-05-2024;46;27;0,586956522;4;590
2;18-05-2024;38;20;0,526315789;3;463
2;19-05-2024;10;4;0,4;1;228
2;20-05-2024;38;16;0,421052632;4;491
2;21-05-2024;18;14;0,777777778;5;288
2;22-05-2024;60;32;0,533333333;4;434
2;23-05-2024;32;11;0,34375;2;408
2;24-05-2024;35;21;0,6;4;482
